Replication,Week,Elective_App_WT,Elective_Scan_WT,Urgent_Scan_WT,Overtime,Objective_Value
15,794,10.844342349111452,0.22699746247535713,1.931034578549589,0.9910304171724107,0.2791090544565701
15,795,9.097073084924101,0.19744377923608278,2.8122827385345106,1.9029928496104767,0.36662510439028745
15,796,11.045372563233961,0.14783523037591106,2.2875424117678937,0.9756711030820581,0.3199176443426665
15,797,12.155179850800092,0.20350158158647283,3.595996032329277,1.8777164823455568,0.4719073757199202
15,798,20.342681627569817,0.21937285543864807,2.8255514122840935,1.0863155504189521,0.4350375475607513
15,799,33.926432479852735,0.19421768925951696,1.883615151297101,1.7486173199944286,0.41123362284165843
15,800,48.81701894023905,0.25359100094135945,2.2352618286819923,2.0063766829551106,0.5389399191010094
15,801,54.68517183740453,0.21029455747693915,2.2235601549763344,1.1100884460816687,0.572569214664461
15,802,19.349500178050977,0.1766929610907564,2.451318115502908,1.1840567523182024,0.3875442757982456
15,803,10.97570617020276,0.18879706917642,2.042522217522459,0.9042203413258468,0.292278497404496
15,804,10.905862641481038,0.22282101330828638,1.896960382388314,0.9379179467650017,0.27568922487735853
15,805,17.523829225505366,0.2466767961073728,2.0046554420619107,1.2726464722766047,0.3270480008571093
15,806,15.006100940102929,0.18245298748086694,2.571396574584621,1.0886785299191022,0.3750327599147768
15,807,19.939899771155975,0.19200885546298402,2.115136281434929,0.9555437874458926,0.35370502197187287
15,808,29.9357000515125,0.21676206162556574,2.153808224989929,0.3472122928673347,0.41750071578169345
15,809,46.370958210583105,0.17529420376606805,3.2004640031274127,1.6777823194445471,0.6316247198549294
15,810,49.38197632527567,0.1831958093064404,2.3142995216153834,1.2404270659785652,0.5510847265600962
15,811,44.00432530993616,0.2497535167321041,1.7906915001602368,0.2793054239450961,0.4608962300372653
15,812,35.69272025824896,0.15856693631140056,2.3212825797575998,0.3666029309117249,0.4703769548435962
15,813,22.58121799614753,0.20339244937139536,2.5004139596099484,1.1181134728014808,0.4122357851718248
15,814,13.607514817428115,0.20469232273182783,2.365752464434622,0.9082031163829948,0.3438584969456809
15,815,11.09266439523477,0.10498755147783788,3.095666203155972,1.6168716944888708,0.4099906757191245
15,816,8.449666096827595,0.1638474719006491,3.1442852380465367,0.9905738690874161,0.3996606579783508
15,817,10.814964492178682,0.24174701162929038,2.358909989155505,1.801033095517625,0.32647589855008796
15,818,18.201694817237193,0.1622065265637139,2.16939448100219,1.0471036500247415,0.34938725275363935
15,819,11.557677293338752,0.2517786939641862,2.623985300170559,0.47098872384809276,0.36034962041580865
15,820,9.4357788826955,0.20557363542445392,2.124898213763736,0.802354979742784,0.29226515202153913
15,821,8.867351195093665,0.24732164240890775,2.4340516319610828,1.7869017091911477,0.32323203368075715
15,822,11.766896931822721,0.15791067766595845,2.515974881955109,0.8653966424764938,0.34959381782729015
15,823,8.787331258263318,0.20015326091490854,3.3929187833981236,1.9485612524869704,0.4292965191370731
15,824,8.442404599627391,0.14157372878875316,2.4575395764264214,0.8856528825946377,0.3233123612673845
15,825,20.42736946669398,0.245047081695761,2.910853405885362,1.1379392636032322,0.44501964113028214
15,826,35.316689796340825,0.16919720003663585,1.7186090748601524,0.37014211611595726,0.4011749555182361
15,827,36.419065923709226,0.251747580381041,2.9560617637407547,1.8366129944130396,0.545231461390099
15,828,47.12086731564495,0.2430199428469633,2.513705943106355,1.596840544902361,0.5597820134144658
15,829,47.906205894199545,0.19068674805788496,2.928785572588384,0.4781881773168409,0.6105766066419605
15,830,47.31248809260531,0.1904573988397137,2.8180422929565205,1.2752412436090967,0.5947377632606767
15,831,66.03074366720527,0.22108090059351648,3.448366408321414,1.792120227257178,0.7761919640230457
15,832,56.635255524026086,0.1880242113905886,1.917861894582566,1.6169108929123042,0.5502103822791705
15,833,79.75725786897783,0.22680365199488542,2.638659010844231,1.0233501667944889,0.7679299170916873
15,834,96.30356146733791,0.24499306656355985,2.1761673025606267,1.0010177896564514,0.8150318518758111
15,835,87.67810848560758,0.2048384136638599,3.047460908637253,0.5068366610532387,0.8605002705168827
15,836,85.16383077887825,0.2371283433744097,2.0075877194808385,1.1410898937309362,0.7299928663245271
15,837,85.86935364616645,0.1815767217675641,3.2083762554341115,1.6028157601918942,0.8676133556404951
15,838,87.85316394042579,0.20046261344779623,2.7328295765256034,1.095539453371971,0.8265832303704586
15,839,68.98014674367329,0.18276948877565238,2.436726343106108,1.1334074676532786,0.6813434830257181
15,840,46.696263902160915,0.20004459247861076,2.595805947409884,1.5668098579811474,0.5663768348441195
15,841,40.78410852166977,0.23702145998585888,2.438751991775672,0.8196756278294526,0.513734994254855
15,842,27.704128296234675,0.17386453522677106,2.091910949789252,0.8674062124364573,0.397340075549409
15,843,24.072032762101202,0.19632063554812834,1.913671158797478,0.9932654613603541,0.35591603805349675
15,844,9.75265984765301,0.1960808470513549,3.1127952134599868,1.229142559456563,0.4039176815411077
15,845,16.27308583540188,0.23754613178519707,3.0006800799719002,1.9421439661462212,0.43027250393776195
15,846,24.777066683606147,0.18276581510677858,2.115483617115731,0.829642131275202,0.3825362750184511
15,847,22.165451188046656,0.1789041867217327,1.6646861837516225,0.3508587350697591,0.3169023409806167
15,848,25.075940177079985,0.14811079949991038,1.5415110947906518,0.19618469826957133,0.3205405592053898
15,849,25.918240679464827,0.1969855761597968,3.1821595982644637,1.0570336196134889,0.507848530835723
15,850,14.541338640033459,0.20603118067000498,2.3459362825930334,1.7748962676588704,0.34721517409783775
15,851,13.14068754724249,0.1884487590892074,2.342307377807917,1.5913322605595652,0.3384747535693865
15,852,8.10894944525933,0.21482039439045944,1.9681709987755986,1.7731042819685598,0.2669532227524038
15,853,16.038761243161687,0.18168253198828482,2.2673146001998337,1.0023355606317932,0.3473926613902296
15,854,14.322422251291094,0.22690559394886098,2.1525510089125413,1.220298786799385,0.3244248477241579
15,855,23.053422815111553,0.207078738090626,1.416734409325164,0.1830854628670616,0.29463768922131717
15,856,28.01882658258895,0.2421048080686517,2.9637129507680493,0.18998249311976542,0.49608016863249527
15,857,16.1308881309262,0.16549963422482916,2.3257174184086815,1.0237049489794015,0.3544302377453665
15,858,10.294289198510526,0.18842818412934692,1.6808626122015742,0.2440577397385487,0.2480380434103566
15,859,10.236518607312929,0.19676780373694985,1.8044816933175434,0.17634092931072942,0.2614296243010341
15,860,10.653693110016038,0.19081523186986749,2.718558757903447,1.6131636489225685,0.3654769241520658
15,861,10.582318102132165,0.14122357942335714,1.5888834111223387,0.19920820987342522,0.23953258993898302
15,862,22.011749247647582,0.17546719526941434,2.689222452506476,1.1262907406281488,0.42982481167322495
15,863,21.56730466919906,0.22195001515652185,2.828564972746335,1.756303337436637,0.44266181047895226
15,864,21.607143138405252,0.2091647598761105,2.5820200058292255,0.9472045914559821,0.41550505901121504
15,865,14.321325112719565,0.20828775115744366,2.7903040589207384,1.6877157123681628,0.39527976713833346
15,866,12.166468178037638,0.16936678322000884,2.4927056131570335,1.0472239508032175,0.3493867437914817
15,867,18.638204072004974,0.15638435416359267,2.3960010816947066,0.8252889951451609,0.37716403331531445
15,868,38.965845066628425,0.2184320324946553,3.1488001746752996,1.9058396460560967,0.5818062400430596
15,869,27.667743167936855,0.22712487993507988,2.8502197832350404,1.1147807060022583,0.48138003445431116
15,870,15.108044201001416,0.14136536150830412,2.2019543473202687,1.0467425392433707,0.3345904286764668
15,871,11.175691661420665,0.189354653471394,2.4919695601996623,0.4069027149973217,0.3434074808639744
15,872,12.966144426889189,0.16548520056868105,2.3802128641648164,1.0212940485172133,0.34164752713074853
15,873,9.877043973545609,0.18965717682914374,3.4188345340755903,1.8625027198274566,0.4386624322001387
15,874,13.298334311113843,0.22481259824114166,2.1520118534023482,1.037261510337066,0.31826918000768456
15,875,29.14854014563617,0.22270161878335068,3.32971767456197,1.7645098723532715,0.5434718456594817
15,876,19.56563302049422,0.22998085469839802,2.668796878362478,1.62490637173135,0.41299508779718536
15,877,17.100334446066828,0.19210373723873853,3.2892974332878,1.2840446178563258,0.4672651976236454
15,878,10.832275294973917,0.1266005122102691,3.8884932981316522,1.666275881325598,0.49653264004026637
15,879,8.945051871551245,0.15155322738707655,2.1917017049941756,0.9519911361885404,0.29676676804430074
15,880,12.949891636969163,0.19241604325782408,3.4941566661263277,1.8486611878006347,0.4653223178848846
15,881,8.415221113410546,0.1409999181737638,2.288788659300353,0.9531663573023224,0.3044004528989115
15,882,15.61518194578589,0.1734965411956221,1.3025243861648823,0.09581857202532144,0.2376724433781569
15,883,30.095350298941543,0.20250604784159945,2.463657726184208,1.603763777688061,0.4528787372284529
15,884,29.708970782981584,0.2590168540543239,1.6949056495177524,0.5325566935369199,0.3651619617498787
15,885,21.616588058342856,0.22902743079760812,3.5588632966792977,1.7759710456700528,0.5240994222005342
15,886,21.595402216103103,0.18808546889936553,3.664588148164277,1.6964771347923484,0.5357205217172794
15,887,11.272967489839479,0.20764762077036972,2.521286551651731,1.8165112720470737,0.34724394714685586
15,888,6.3273043715325406,0.1719041186213463,2.486903187393967,1.7529724844777281,0.3139851023981345
15,889,12.961439793746564,0.2122708653068119,2.6856826063937866,1.5986406128309902,0.375560605831928
15,890,25.14939098077109,0.19446552977274822,3.169198944582683,1.999947492413643,0.5018319719026657
15,891,10.80890486979107,0.18091770202601173,2.816302218623812,1.8293469375288485,0.37726118819902116
15,892,15.911675409321763,0.18221226678214414,2.594135731853667,1.055109678121265,0.3829496571662116
15,893,10.645052479813842,0.2410193968058937,2.23570200577646,0.381612576829653,0.31177474159310176
15,894,8.516616894123016,0.26727558217876174,3.45125757226769,2.348716744362484,0.43416721176460255
15,895,5.428129615200347,0.2293416749374847,2.668615423061092,1.6863241706076841,0.32882312011313924
15,896,8.13193581050252,0.1927397123555381,3.845288895389235,1.8310551371935173,0.4756587015343347
15,897,8.227720814342025,0.14136709088371552,1.648550663396495,0.8822781205884093,0.23214682458974165
15,898,9.636540799171351,0.15987082404834418,1.8941039482826207,0.1978223532448986,0.267816356153454
15,899,9.264145882150528,0.17880936033893835,3.3662402740387045,1.8017771919563916,0.4291704226044028
15,900,8.567215291816115,0.18652455466930565,1.8164097432106323,0.7717688800021923,0.2528186339191344
15,901,22.721243814770666,0.24509809077715958,2.570640797114798,1.7025316540331108,0.420872254132422
15,902,34.44340206965034,0.2113830654920164,3.721638894993107,2.0630423631666077,0.6185356831915972
15,903,11.398042378491018,0.18652199120725768,1.2938494815876103,0.1098345019900157,0.2116065438578953
15,904,7.096552669416573,0.1599506439751574,1.12603247488499,0.06159662628943844,0.16735610436866896
15,905,13.017839501724895,0.23120527397114127,1.1411877459523674,0.2087567115815947,0.20428577833037154
15,906,12.70061595397464,0.1724130930489042,2.7120294757428947,1.7375457889397818,0.37693551290382143
15,907,29.110792010980127,0.16743752204502219,3.1609902984865537,0.9696130141048981,0.5244996681511654
15,908,18.16496148653213,0.21474451551159401,1.9228385915585815,0.9032461106679298,0.32177350314856534
15,909,17.711713441293945,0.22678366317240445,1.4164201497894129,0.24219040387675803,0.26280688236525585
15,910,21.0181972867348,0.20057204508447596,1.980854759219327,1.598504112892846,0.3452032904295371
15,911,13.764976281156976,0.18832260515295798,2.708294300145936,1.7878285786416406,0.3828559715310384
15,912,10.573144284645233,0.24523478756327957,2.575252522432724,1.0272672064494544,0.3490745518058893
15,913,16.958984780217715,0.2571235570244186,2.4994739568191853,1.6844133811233366,0.3786656665129514
15,914,21.583236181058723,0.1998217870815492,3.1435534717000095,1.788103703488823,0.4777553630126522
15,915,17.656846893860653,0.20113124007755265,2.6673592074848944,1.1002465581559526,0.4014735244062223
15,916,7.3084393169724855,0.16416635518483452,2.7781463368563646,1.2023689439047895,0.35218554129935287
15,917,7.982238812812062,0.17748605761315814,2.8187564558444222,1.8419954101246485,0.36070848802722977
15,918,13.382373714010473,0.1686560219802363,2.4400248921802685,0.3000198136391952,0.35077086330183815
15,919,10.277619157569754,0.16850592827814317,2.78543796835117,1.1274010313403917,0.3706694121039182
15,920,7.570962809491428,0.20692074486091988,2.523916223006704,1.63388904656139,0.3255003907080351
15,921,9.436707854937145,0.25310708601311005,1.6914689133280871,1.0623501868573175,0.24411187045869903
15,922,18.371006654991287,0.1684648311546522,2.2988976762084987,0.7570099050025778,0.36478430522351146
15,923,15.7302929269352,0.24021228997437538,2.0500308127735063,0.40519278714467905,0.32141389741294035
15,924,12.438853961470345,0.1775323552192697,2.7939762687360017,1.8583809348212388,0.3844826050270379
15,925,14.968433369743888,0.13122051795615097,1.4358232271627551,0.3033621253449101,0.24863373180624196
15,926,8.499176320588516,0.26922135522759244,2.936160149237111,1.0692378896373966,0.3768303518234995
15,927,7.249356010645651,0.18069236659580978,2.2162264878761184,0.8747377889932508,0.28939831617658646
15,928,10.498497060350513,0.17193110176488,2.167378809100985,0.8624001475739883,0.303310921608545
15,929,13.012394970615945,0.2274743996837571,3.2234186025377602,2.2999694245097975,0.43561235447214763
15,930,12.622828552200268,0.16055473613969504,2.1086945854088324,0.8852376154703947,0.3094352826180464
15,931,21.233430695676905,0.20016783023933982,2.3777689698643103,0.27171574083448036,0.3905860206337938
15,932,8.930054617817271,0.19799322894022015,1.7282095176290846,0.9290413577906396,0.24517836674738203
15,933,17.156259989758677,0.15796918276746588,3.4518638636688026,1.6588383701913028,0.48566102447366855
15,934,20.505185682051152,0.1903753487859866,2.5557101646318223,1.7053248900454456,0.4060224727490783
15,935,7.677136037823094,0.26508210999355436,2.7101612176556005,1.8023084666449527,0.34682626250433113
15,936,8.206944070777933,0.2150911625455594,2.5110992098385023,1.450450957883249,0.3278618808795435
15,937,9.906143075403007,0.17460261923864806,2.1355259188693356,1.0003666734348389,0.2962457950057377
15,938,13.46184201403596,0.17672322284148764,2.130824391674199,1.0494342792749272,0.3168882777298869
15,939,12.258306558425804,0.19844543359327663,1.3497240005393927,0.06485484703232618,0.22293544386008612
15,940,11.359169818646233,0.2460604041017766,1.5556587103427293,0.2540509703558674,0.24046507387922922
15,941,18.88553768616259,0.1991951074971387,2.6631666367394033,1.0484290585459721,0.40832131888074275
15,942,19.628628373706338,0.26030005171335296,2.8093667927799024,1.7634233292888972,0.42898893951744754
15,943,7.872643890035426,0.21848914649331957,1.7926161887511844,0.24047207650537553,0.24604055206383452
15,944,6.720101487863474,0.19180689518949112,2.2275754936996957,0.8409415944279779,0.28750899228328053
15,945,9.439028002028286,0.20531421138026618,2.255582407831165,0.8841336328965544,0.30680495802505964
15,946,13.140607594309103,0.198836070397981,2.873575734803761,1.2773174350381566,0.3975040951030514
15,947,24.7551151499775,0.19293240738236936,3.384904741918204,1.8154382290968172,0.5234524027725236
15,948,22.400713042433292,0.2302373660768499,2.399245940287706,0.8772164987313253,0.399920459887721
15,949,30.775634099728045,0.2213898186869141,2.7911793950008668,0.8344755989384639,0.49331934210165207
15,950,24.34680323869042,0.15984608410616094,2.5867077977375237,0.8884594192608303,0.43233342537573927
15,951,36.66987979743958,0.2150602647352148,2.141807148140947,0.9005774144943969,0.45625166604803924
15,952,33.818616585113894,0.1866902887118656,3.192027319361075,1.5208901712720373,0.555970991348337
15,953,32.26485307057623,0.2132903277686919,1.8920348976885542,0.37407713859964237,0.4022787965918407
15,954,24.015033296535663,0.20988112355944305,2.0396568179885364,0.879333404957349,0.3695751620971528
15,955,12.42967135692589,0.16192285787130625,1.5925592685083925,0.3185272589952414,0.25093716886358663
15,956,19.997048126238674,0.17769755029075796,2.2043706060150643,1.8145365807657576,0.36396011570547543
15,957,21.955920675601355,0.15075363510030848,2.606497003021161,1.6766605237263235,0.42030078213489896
15,958,26.69505519511804,0.19151041378747394,3.2463503733161456,1.0276575413461995,0.5196047351013061
15,959,16.225545269395628,0.26009103460819333,1.9406814703198336,0.509031885833552,0.3122119010835269
15,960,11.385641331421088,0.16894684076680178,2.192219246048083,0.9971667552959396,0.3113515908193569
15,961,9.040246121794869,0.1842518437385362,2.768070875717084,1.2484934600287634,0.36137441945543913
15,962,8.600298346234574,0.21038265439235437,2.206323023097985,0.9906139515390168,0.2963392546273629
15,963,11.112403965792057,0.19955030219897385,3.460510204191565,1.7919629999406617,0.45064639550020597
15,964,12.421210585641616,0.21844170759707662,2.662400882646975,1.6861130723468136,0.3697580975895941
15,965,19.610911522617595,0.20192071632273087,3.5308834924385413,1.120489520647607,0.5090520042547839
15,966,12.268629213609133,0.20671307281771756,2.0587025069236775,1.0307736960392866,0.3017722778344312
15,967,7.501862740297941,0.25436758695240025,2.0036505620676035,1.1443177189317886,0.26728178511245954
15,968,5.700789750053519,0.20871096023730712,1.7709415918010654,0.22112676251274266,0.23070456029964329
15,969,8.829328491981984,0.22057812782082958,1.6160732982926491,0.1918386888101633,0.23211922654828232
15,970,9.897954674687227,0.2103697272590278,2.4336707368616035,0.9584511133940327,0.32932425652442754
15,971,15.196364503592225,0.23013337989586427,1.9816896645209496,0.9298767926748693,0.3106422911189481
15,972,15.269972612105168,0.1499242594166861,2.410844947254443,1.5724424141210633,0.3587643549257228
15,973,10.0696263591309,0.20769342799786356,2.239427822101165,1.694584331785073,0.30876356570448005
15,974,22.715048019510178,0.2144142293679086,1.9254962447867985,1.7525641534355543,0.34915264636228416
15,975,24.892987516821822,0.22278317919357474,2.444222925293589,1.8373985296178112,0.41975286977560805
15,976,30.620836520266835,0.17361700994346113,2.4426925420198944,1.177049425868601,0.4536771664958623
15,977,31.964491827106148,0.22264917426490852,2.9069683249830054,1.6546968841578693,0.5132613128578705
15,978,30.647394422142497,0.18287004548969157,1.7033839416773866,0.901647367306562,0.3716898492070657
15,979,16.216107672040646,0.17947612505683855,3.930059746516625,1.8657433177606038,0.5331977555973273
15,980,10.55776907179472,0.1848553058807901,2.5356206400058094,0.9430554821444043,0.34457949018989975
15,981,10.835637748681101,0.27741999117210114,1.850369165830564,0.9684062039020903,0.2700944177233232
15,982,8.93513485393694,0.13437403392441272,1.3371373516377225,0.24222405377910702,0.20175614336016523
15,983,25.4747179302132,0.19124391814098998,1.5041583870374915,0.18690884873292526,0.318763935445911
15,984,24.469265132441063,0.21632281571236806,2.216925175010249,1.7280081523176587,0.39197540713868484
15,985,12.82777434275186,0.16952462565164175,3.1390082741110494,1.1936726566339046,0.4251344967826872
15,986,20.55933690091369,0.17539056216724216,2.4392018894268928,0.9545406947355216,0.39339943752112505
15,987,25.22211026797068,0.16670817073652458,2.199735234071113,0.8825284207923628,0.3945466347458222
15,988,26.032445574392955,0.23104751696777484,2.4316351568584182,0.4283711721868855,0.4251367172762902
15,989,31.48155764242984,0.1559636218088174,2.3112960438920576,1.1921698277120558,0.44420089560564435
15,990,30.962137581457036,0.2050630619306912,3.6868624147248235,2.1420841896320475,0.5939498173987325
15,991,41.82717906227775,0.2397590424606492,2.127096429674319,1.1128782840994045,0.4853153516837205
15,992,40.94859420299592,0.15447573500419853,1.0815109239228136,0.3457907924498305,0.3639095125965582
15,993,42.06313827480207,0.17535646444565947,3.31536538753092,1.0217404207322105,0.618749755012178
15,994,44.30345917294095,0.22170599281732106,2.835347131177302,1.1223609997731536,0.5787496366364122
15,995,30.108793329927845,0.24408464720742762,2.8973912945590157,1.6897552265841576,0.50115137397835
15,996,18.71610868114569,0.2047419978155595,2.321955651816761,1.4888966945453361,0.3694004812404279
15,997,19.538718824376215,0.14442316790971282,3.135534803466377,1.5552084761129414,0.46469465370485263
15,998,10.35293466160181,0.2445664892612133,2.537253333293332,1.174419105602638,0.3435416481135556
15,999,9.960509381088391,0.25498641378260256,2.005951460985219,1.5170063437796788,0.28217224198102664
15,1000,8.198663342081106,0.18277712877929309,1.8438200852320212,0.9819366145703068,0.253670465871501
16,1,10.447936193956979,0.1934027219513292,1.6020436657590236,0.8308458902862501,0.24019494814360368
16,2,17.78259570487843,0.24685038526609965,2.410157721169824,1.0816384005334896,0.3736440863098124
16,3,11.550571463359896,0.20195741472104226,2.796469935809883,1.7143746450942654,0.3794722833242721
16,4,17.585264084835504,0.15024171394138525,2.4160870341465963,1.6174062010874881,0.37312830588634105
16,5,11.703541431460978,0.1922519534054111,2.2819384094702255,1.610978381392026,0.323212649255388
16,6,38.373323292887974,0.2515264381209685,2.035134990786735,1.089852056399203,0.45453874873555766
16,7,47.031930601113714,0.2418915657896519,1.141292920811413,0.10534184183167976,0.4067622923983735
16,8,40.728610867314806,0.19131022382145696,1.3608804063635267,0.12976034217609347,0.3936411415839324
16,9,28.315436763882172,0.1822230590273787,2.3854022610859973,0.9519285988923359,0.4335889621279015
16,10,39.8864017416497,0.14343258074216922,3.754943175568553,1.6147264175914902,0.654634966382516
16,11,15.790651298612499,0.2127213345150387,3.0120007040512484,1.0047412344403615,0.42865871691013374
16,12,7.583495397454666,0.181716956708535,2.0794330460648625,0.9752491705262774,0.2761879697857069
16,13,7.745184518458919,0.16838247555677635,2.7211107494830262,0.8436836541204565,0.34844792763179805
16,14,12.42008250448344,0.22194488316923103,1.845773052382428,1.0138300355436727,0.2790149572358458
16,15,12.381347834751855,0.16912065995301728,2.3851904890041653,1.7564857126647138,0.3387196644612873
16,16,13.515550953683807,0.20417248553929626,1.8163237286458969,0.26723816881226686,0.2822634556849636
16,17,25.008964293133317,0.1911643812395697,2.808343155014928,1.0431203667087274,0.46090101103221404
16,18,37.87842250992601,0.20778157334035688,2.310320904171801,1.043361507448666,0.4821691233400771
16,19,33.13141693483647,0.18228055738709198,1.5400159875032486,0.20678242193803756,0.3683237025886733
16,20,25.932946099777258,0.1844293599051892,1.9251911160434982,0.9187186908438356,0.36827289840826916
16,21,11.745883230436194,0.2001554077169975,3.0443684321059212,1.8433764117278173,0.40817913073261936
16,22,10.637343267635886,0.1733299558134998,3.263198410546205,1.8964708022752543,0.4258951206220142
16,23,10.039572959030764,0.16472709465337212,3.5737535155188023,1.7418457831805956,0.4568430867979072
16,24,12.298948372348129,0.24641182718569687,2.816441042709106,1.8571764085528824,0.38614591966022677
16,25,12.673599930577916,0.16503147954542396,2.0235364237300737,0.4692896482699555,0.3002754752393212
16,26,35.3247715417655,0.16683270262275843,2.2949902996740152,0.864024191325031,0.4652654194584154
16,27,32.30585575230543,0.22124856282517658,2.7689227063050135,1.7226283697291216,0.4999548389087243
16,28,16.787103464512132,0.18350868962079,2.9609455732938432,1.6864186147386562,0.4289171874960151
16,29,36.17490505721817,0.18273512451817528,2.4690674008316105,1.089471177890296,0.48966763813139813
16,30,27.88137957011959,0.2408617569265239,2.6796090765025276,1.591520943974368,0.46369493451289745
16,31,20.86032768416614,0.24482530706107541,2.480433750181217,1.2011375476956871,0.3997723671877908
16,32,15.66235062161407,0.20059364789109543,2.4590434697960086,1.6293475867806453,0.36645532970916406
16,33,17.41311644262544,0.22187202859226796,2.7971712053112396,1.7823272731303785,0.4144463032248129
16,34,21.856060319126687,0.19436649422559124,2.8473786377326187,1.7515419364906364,0.446471001330172
16,35,43.72115038831105,0.19681198553671692,2.1374170710009435,0.9530297422456512,0.4977357284543372
16,36,58.84073866735125,0.1752858409382535,2.9067215033306057,1.6128604975448588,0.6732115479931898
16,37,57.50082240850233,0.1589672054146996,3.322276656592516,1.0056185252060483,0.7114086507831109
16,38,61.853386942105914,0.24954815109725595,2.4432824060836156,1.5198530639976926,0.6396507451726194
16,39,45.314077910548264,0.17711969178912804,3.35260020786254,1.8438052987498412,0.6422377884364028
16,40,37.46772206558256,0.1843384025266347,1.6466529278799762,0.7902792230167339,0.4059835915833856
16,41,13.03016203663354,0.18571694910508346,1.77474776117148,0.4037134651773015,0.2747546839990148
16,42,9.937288418025052,0.2296896312842452,2.886687078409373,1.0655043164670854,0.37989353500992074
16,43,19.484563317094256,0.2593800012582644,1.7724244310710773,0.9163309200839791,0.3129155914509188
16,44,7.491638022996528,0.18713792849515032,3.407859334460445,1.6848745421018656,0.42324412063248906
16,45,14.564054204224881,0.1603431555081516,2.499825036060949,1.5150042168285232,0.3644491361747773
16,46,15.11847441762502,0.21093412225960226,1.7425447336542148,0.9239618996218439,0.2836070006696648
16,47,12.816793837991636,0.17004248028232816,2.6778198692884985,1.8544577189898088,0.37382598054391036
16,48,9.306060377505903,0.18776710370707356,2.4656926735999414,1.8064639236989695,0.3293590691549889
16,49,7.086445873792884,0.14971511471900986,2.7884975399267087,0.9199261660626886,0.35201428543109986
16,50,9.0029127567494,0.16151077065685393,3.3265032964095584,1.688268604807181,0.4232002437880624
16,51,13.759203710719106,0.23789922360530857,2.2458314767928607,0.9885115720558643,0.331436852842376
16,52,16.8619262704659,0.2588877036192579,2.3277312075354577,1.8198865938005166,0.3590054095900463
16,53,29.075856854962606,0.2566342845237044,3.188061452537381,1.0948726149652,0.5272996267995658
16,54,49.38826427853602,0.2149064623691775,3.4009460824723647,1.8470396037950518,0.6718606616151993
16,55,44.615375176639105,0.24903699789079922,1.1839281985651844,0.18344213217161767,0.3971152870031104
16,56,29.685227176391344,0.20802574636042756,2.3191130569030647,0.9638691859741702,0.4343770093566382
16,57,33.35418762905109,0.23057791436933478,3.187088896523984,1.734303627048164,0.552657819627969
16,58,17.772543802852425,0.20409785490295443,1.9716579783641863,1.781911165427439,0.3248620599145867
16,59,10.387620269966254,0.22275890303843027,1.5968003289733257,0.16904380851746895,0.23925333181032737
16,60,10.043864070377488,0.157008705970588,2.2875819297007176,0.9940618828237042,0.31396067514756476
16,61,7.503584002843284,0.20523481212924682,3.1185277895032604,1.527405515870523,0.39116727821569924
16,62,9.85958577484314,0.19178885237943316,2.519055980930412,0.9218300766451885,0.3385831195568104
16,63,10.329701990224256,0.1935692711037427,1.5981287745995372,0.8082468928017269,0.2390561852147755
16,64,8.089529475067602,0.16845750150800318,1.662807041189619,0.9290467875957654,0.23290829907107433
16,65,13.455478872640208,0.18752213085275102,2.0177275528550687,0.18460129836746594,0.3042840864638977
16,66,12.905655245554676,0.2659021017073243,3.005569930288113,1.2312784561552454,0.410771590938092
16,67,19.746197851777023,0.16261880586160446,2.5995627927378067,1.0068398555880045,0.40637720227906393
16,68,12.82454360013932,0.2049434485515666,3.4098291918209114,0.9446323497009654,0.4552064792507718
16,69,12.524329989643679,0.2929577663250065,1.948807358194186,1.085169486805314,0.29108373418215366
16,70,20.076122772512097,0.23773807978339404,2.8125763350746453,2.0259620835991825,0.43200921246372304
16,71,15.651406241900338,0.17943195038185847,3.299701499147263,1.975566839989532,0.45979663229751533
16,72,13.739427477008832,0.19557592633293483,1.5187861216394056,1.0779773945294064,0.25053631992625636
16,73,17.203220070782212,0.2049337861173115,2.5467156927051953,0.2754569531637987,0.38536852976951896
16,74,9.068204495428196,0.24018652834714832,2.2536156804182728,0.977877867760015,0.30437914997957904
16,75,8.821150201321066,0.18105512102291535,2.5110569026656795,0.918738751711718,0.33151316895484373
16,76,8.59217517249765,0.2392942938391842,2.8561440952901056,1.1015606807521987,0.3684932437574184
16,77,8.779409469647405,0.1746256659475483,2.3488511963933902,1.047599589968824,0.3132418559662144
16,78,11.319581898399132,0.22188666011614133,2.2424798830723374,1.1327130417427664,0.31654289513342915
16,79,24.55468984341083,0.2830302290994531,1.6135154744315614,0.3358236810644654,0.325438365274603
16,80,11.25610635984261,0.14837216798255645,2.157215022906927,0.8959914596616821,0.3066911911950709
16,81,10.70610153505689,0.1437795011948993,2.147588703414467,1.8401789872117231,0.30234776189758095
16,82,17.53634831718734,0.18170594628437076,2.9245264056446634,1.6521539240063714,0.4293304041025062
16,83,8.916531246882014,0.124826544741001,2.6964738795691865,1.768745505877875,0.35268279959627075
16,84,8.832101316462714,0.1969894762190644,2.944729710050876,1.7466404485435874,0.3797642216512642
16,85,7.3912157200777076,0.12105698484954434,2.2608356397908396,0.8348665448719442,0.29519929164388914
16,86,9.492602052088046,0.19097265812691444,2.4917767115851666,1.0607136415041645,0.3333676627083997
16,87,11.407518864053449,0.16079256350288715,2.5701087120714763,0.7697761966530686,0.3534695326749266
